,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
0,22019,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14,OKC @ LAC,L,14,1,3,0.333,1,3,0.333,0,0,,0,1,1,0,0,1,0,1,3,-8,7.2,1
1,22019,1626178,Rondae Hollis-Jefferson,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14,TOR vs. DEN,W,22,3,9,0.333,0,0,,0,1,0.0,2,4,6,3,0,1,1,1,6,11,19.7,1
2,22019,201143,Al Horford,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14,PHI @ HOU,W,22,4,7,0.571,2,3,0.667,0,0,,0,3,3,4,0,0,3,3,10,0,16.6,1
3,22019,1628993,Alize Johnson,1610612754,IND,Indiana Pacers,0021901316,2020-08-14,IND vs. MIA,W,38,3,8,0.375,2,5,0.4,3,4,0.75,7,10,17,4,0,1,3,3,11,10,37.4,1
4,22019,201601,Luc Mbah a Moute,1610612745,HOU,Houston Rockets,0021901315,2020-08-14,HOU vs. PHI,L,14,1,3,0.333,0,2,0.0,1,2,0.5,0,1,1,0,0,0,0,0,3,-14,4.2,1
5,22019,1626196,Josh Richardson,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14,PHI @ HOU,W,23,2,4,0.5,1,2,0.5,0,0,,0,1,1,1,0,0,0,2,5,0,7.7,1
6,22019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0021901316,2020-08-14,MIA @ IND,L,13,0,3,0.0,0,3,0.0,0,0,,0,2,2,1,0,0,2,1,0,-5,1.9,1
7,22019,1628987,Kevin Hervey,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14,OKC @ LAC,L,11,2,6,0.333,1,5,0.2,0,0,,1,3,4,1,0,0,0,2,5,-10,11.3,1
8,22019,201145,Jeff Green,1610612745,HOU,Houston Rockets,0021901315,2020-08-14,HOU vs. PHI,L,25,8,10,0.8,0,2,0.0,1,1,1.0,0,0,0,4,1,1,0,4,17,-7,29.0,1
9,22019,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021901316,2020-08-14,MIA @ IND,L,24,3,5,0.6,1,1,1.0,0,0,,1,7,8,0,0,0,1,3,7,-5,15.6,1
10,22019,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14,PHI @ HOU,W,23,6,12,0.5,0,0,,2,3,0.667,2,4,6,1,1,1,5,5,14,9,23.7,1
11,22019,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14,OKC @ LAC,L,31,3,12,0.25,2,5,0.4,1,3,0.333,1,7,8,1,0,2,1,0,9,7,25.1,1
12,22019,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0021901316,2020-08-14,MIA @ IND,L,33,8,27,0.296,1,9,0.111,6,6,1.0,1,1,2,4,3,1,5,1,23,-21,38.4,1
13,22019,1628985,Devon Hall,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14,OKC @ LAC,L,24,4,12,0.333,3,6,0.5,1,4,0.25,1,0,1,4,3,0,1,2,12,-1,27.2,1
14,22019,203457,Nerlens Noel,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14,OKC @ LAC,L,15,2,2,1.0,0,0,,1,2,0.5,0,1,1,0,0,1,2,3,5,-1,7.2,1
15,22019,1628388,T.J. Leaf,1610612754,IND,Indiana Pacers,0021901316,2020-08-14,IND vs. MIA,W,18,3,9,0.333,0,2,0.0,0,1,0.0,0,3,3,1,2,0,0,2,6,10,17.1,1
16,22019,1628778,Paul Watson,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14,TOR vs. DEN,W,27,8,13,0.615,4,6,0.667,2,3,0.667,0,6,6,2,1,0,1,2,22,8,34.2,1
17,22019,1629626,Bol Bol,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14,DEN @ TOR,L,15,2,6,0.333,0,1,0.0,4,5,0.8,1,3,4,2,0,3,2,2,8,1,22.8,1
18,22019,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021901315,2020-08-14,HOU vs. PHI,L,23,4,10,0.4,3,6,0.5,2,2,1.0,0,2,2,2,0,1,1,1,13,-12,20.4,1
19,22019,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0021901316,2020-08-14,IND vs. MIA,W,24,3,5,0.6,3,5,0.6,2,2,1.0,0,7,7,0,1,0,2,3,11,7,20.4,1
20,22019,201960,DeMarre Carroll,1610612745,HOU,Houston Rockets,0021901315,2020-08-14,HOU vs. PHI,L,25,2,5,0.4,1,3,0.333,0,0,,0,4,4,1,1,0,1,2,5,-29,13.3,1
21,22019,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14,TOR vs. DEN,W,17,1,3,0.333,0,1,0.0,0,0,,0,3,3,5,1,1,2,2,2,-2,17.1,1
22,22019,203085,Austin Rivers,1610612745,HOU,Houston Rockets,0021901315,2020-08-14,HOU vs. PHI,L,12,0,2,0.0,0,2,0.0,1,2,0.5,0,1,1,0,1,0,1,0,1,-16,4.2,1
23,22019,201149,Joakim Noah,1610612746,LAC,LA Clippers,0021901317,2020-08-14,LAC vs. OKC,W,29,4,7,0.571,0,0,,1,2,0.5,1,5,6,5,1,0,4,1,9,8,22.7,1
24,22019,203943,Noah Vonleh,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14,DEN @ TOR,L,7,1,2,0.5,0,0,,0,0,,0,0,0,1,0,0,0,0,2,0,3.5,1
25,22019,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0021901315,2020-08-14,HOU vs. PHI,L,29,3,6,0.5,1,4,0.25,0,0,,0,1,1,2,0,1,0,2,7,-12,14.2,1
26,22019,1629611,Terance Mann,1610612746,LAC,LA Clippers,0021901317,2020-08-14,LAC vs. OKC,W,42,8,12,0.667,1,3,0.333,8,13,0.615,4,10,14,9,2,0,3,5,25,-7,58.3,1
27,22019,203526,Raul Neto,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14,PHI @ HOU,W,19,4,8,0.5,1,3,0.333,5,7,0.714,0,3,3,5,0,0,0,0,14,20,25.1,1
28,22019,1629735,Chris Silva,1610612748,MIA,Miami Heat,0021901316,2020-08-14,MIA @ IND,L,24,2,4,0.5,0,0,,1,4,0.25,4,7,11,1,0,3,1,3,5,-12,27.7,1
29,22019,1629621,Marial Shayok,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14,PHI @ HOU,W,8,1,4,0.25,1,3,0.333,2,2,1.0,1,1,2,0,0,0,1,1,5,4,6.4,1
30,22019,1629608,Dewan Hernandez,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14,TOR vs. DEN,W,13,2,6,0.333,0,0,,0,0,,3,4,7,1,0,0,1,0,4,0,12.9,1
31,22019,203584,Troy Daniels,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14,DEN @ TOR,L,28,4,11,0.364,2,8,0.25,0,0,,0,3,3,1,1,0,3,3,10,-2,15.1,1
32,22019,203210,JaMychal Green,1610612746,LAC,LA Clippers,0021901317,2020-08-14,LAC vs. OKC,W,27,5,11,0.455,3,6,0.5,0,0,,0,8,8,0,1,0,3,3,13,-2,22.6,1
33,22019,1629744,Matt Thomas,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14,TOR vs. DEN,W,28,4,6,0.667,2,3,0.667,2,2,1.0,1,2,3,2,1,0,2,4,12,7,19.6,1
34,22019,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14,OKC @ LAC,L,28,1,9,0.111,0,6,0.0,1,2,0.5,1,4,5,2,0,1,0,4,3,6,15.0,1
35,22019,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14,TOR vs. DEN,W,22,3,8,0.375,1,3,0.333,2,3,0.667,4,5,9,0,0,1,1,2,9,5,21.8,1
