,Unnamed: 0,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
10,10,22016,200782,P.J. Tucker,1610612761,TOR,Toronto Raptors,21601218,2017-04-12,TOR @ CLE,W,6,0,2,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,0,2,0,2,3.9,1
32,32,22016,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,21601218,2017-04-12,TOR @ CLE,W,28,3,10,0.3,1,3,0.333,2,4,0.5,1,0,1,0,2,0,1,1,9,15,15.2,1
34,34,22016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,21601218,2017-04-12,TOR @ CLE,W,17,4,8,0.5,1,5,0.2,4,6,0.667,0,2,2,4,0,0,4,1,13,11,17.4,1
62,62,22016,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,21601218,2017-04-12,TOR @ CLE,W,6,1,5,0.2,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2,3.2,1
75,75,22016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,21601218,2017-04-12,TOR @ CLE,W,16,1,5,0.2,0,3,0.0,0,0,,0,6,6,1,1,0,1,0,2,2,12.7,1
89,89,22016,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,21601218,2017-04-12,TOR @ CLE,W,23,3,3,1.0,0,0,,1,2,0.5,2,3,5,2,0,1,0,5,7,-3,19.0,1
95,95,22016,203998,Bruno Caboclo,1610612761,TOR,Toronto Raptors,21601218,2017-04-12,TOR @ CLE,W,17,5,11,0.455,1,3,0.333,0,0,,2,2,4,1,0,1,0,1,11,-3,20.3,1
141,141,22016,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,21601218,2017-04-12,TOR @ CLE,W,28,4,8,0.5,0,1,0.0,0,0,,2,8,10,0,1,0,1,3,8,22,22.0,1
142,142,22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,21601218,2017-04-12,TOR @ CLE,W,34,10,13,0.769,3,5,0.6,2,2,1.0,1,1,2,2,1,0,0,2,25,6,33.4,1
150,150,22016,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,21601218,2017-04-12,TOR @ CLE,W,15,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,2,0,0,0,3,2,10.2,1
190,190,22016,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,21601218,2017-04-12,TOR @ CLE,W,21,2,7,0.286,0,1,0.0,1,2,0.5,0,4,4,6,0,0,0,3,5,9,18.8,1
218,218,22016,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,21601218,2017-04-12,TOR @ CLE,W,13,0,3,0.0,0,2,0.0,0,0,,1,2,3,2,0,0,0,1,0,-5,6.6,1
258,258,22016,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,21601218,2017-04-12,TOR @ CLE,W,15,6,10,0.6,1,1,1.0,0,0,,3,4,7,1,1,0,1,1,13,15,24.9,1
602,602,22016,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,21601196,2017-04-09,TOR @ NYK,W,14,4,4,1.0,0,0,,0,0,,1,6,7,0,0,0,1,2,8,16,15.4,1
633,633,22016,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,21601196,2017-04-09,TOR @ NYK,W,29,6,9,0.667,3,6,0.5,0,0,,0,3,3,1,1,0,0,0,15,6,23.1,1
649,649,22016,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,21601196,2017-04-09,TOR @ NYK,W,27,5,10,0.5,1,4,0.25,1,2,0.5,0,4,4,0,0,0,0,1,12,4,16.8,1
650,650,22016,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,21601196,2017-04-09,TOR @ NYK,W,4,0,2,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,0,-3,1.2,1
658,658,22016,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,21601196,2017-04-09,TOR @ NYK,W,25,2,6,0.333,0,2,0.0,0,0,,0,0,0,5,1,0,2,2,4,3,12.5,1
662,662,22016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,21601196,2017-04-09,TOR @ NYK,W,23,1,6,0.167,0,3,0.0,1,1,1.0,0,2,2,1,0,0,0,2,3,9,6.9,1
689,689,22016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,21601196,2017-04-09,TOR @ NYK,W,38,5,10,0.5,4,9,0.444,3,3,1.0,0,7,7,11,3,1,4,0,17,18,49.9,1
704,704,22016,200782,P.J. Tucker,1610612761,TOR,Toronto Raptors,21601196,2017-04-09,TOR @ NYK,W,27,2,5,0.4,2,5,0.4,2,2,1.0,0,7,7,1,1,0,0,3,8,20,20.9,1
715,715,22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,21601196,2017-04-09,TOR @ NYK,W,3,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,1,0,0,1,2,-4,6.2,1
716,716,22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,21601196,2017-04-09,TOR @ NYK,W,29,11,15,0.733,0,0,,13,15,0.867,0,2,2,0,0,0,2,2,35,8,35.4,1
